id,created_at,text
177341204793536513,2012-03-07 10:33:32,"The more adept we are in cultivating altruism, the happier we will be and the better the atmosphere we will create around us."
176976418591346688,2012-03-06 10:24:00,"Live Webcast: HHDL will teach on the Jataka Tales from the Main Tibetan Temple in Dharamsala, India, on March 8th. http://t.co/BbV09Vqy"
176614559661047808,2012-03-05 10:26:07,"Compassion is a marvel of human nature, a precious inner resource, and the foundation of our well-being and the harmony of our societies."
175520640038744064,2012-03-02 09:59:16,Generosity is the most natural outward expression of an inner attitude of compassion and loving-kindness.
174780920224694272,2012-02-29 08:59:53,It is vital that when we educate our children’s brains we do not neglect to educate their hearts by nurturing their compassionate nature.
174069639658217472,2012-02-27 09:53:30,The ultimate source of comfort and peace is within ourselves.
172983697405001729,2012-02-24 09:58:22,"If we seek happiness for ourselves, we should practice compassion: and if we seek happiness for others, we should also practice compassion."
172257757007855616,2012-02-22 09:53:44,"Traditional Tibetan New Year prayers with HHDL on the Main Tibetan Temple rooftop in Dharamsala, India, on Feb 22. http://t.co/Twi5dLEg"
171901290710970368,2012-02-21 10:17:16,"We have to put effort into being honest, truthful and compassionate towards others."
170460250862915584,2012-02-17 10:51:05,"Nonviolence is not a sign of weakness, but rather one of self-confidence and courage."
169727219839676417,2012-02-15 10:18:17,"Altruism is the spirit out of which we choose to take action and give
help that brings others happiness."
169004201349873664,2012-02-13 10:25:16,In order to use human intelligence properly our mind should be calm.
167928663516516352,2012-02-10 11:11:28,"Archbishop Desmond Tutu and his wife Leah Tutu with HHDL during their visit to Dharamsala, India, on February 10th http://t.co/CSC9PAsC"
167554074152140800,2012-02-09 10:22:58,"Live Webcast: HHDL welcomes Archbishop Desmond Tutu to Dharamsala, India, on February 10 at 10:30-11:30am Indian Time http://t.co/Xl8neIyi"
167189442254209024,2012-02-08 10:14:03,"We can benefit others through our actions by being warm and generous toward them, by being charitable, and by helping those in need."
166467001865342976,2012-02-06 10:23:20,Compassion is the ultimate source of success in life.
165380404415700992,2012-02-03 10:25:35,"In today's deeply interdependent world, war is outdated and illogical."
164292899926835201,2012-01-31 10:24:14,We need to teach about warmheartedness in a secular context.
163931932718153730,2012-01-30 10:29:53,"Cultivating inner awareness, introspection and reasoning can be more effective than meditation and prayer."
162847601522245632,2012-01-27 10:41:08,It is because of my wish to be helpful that I share my ideas and experiences; being helpful to even one person is valuable.
161757451652317184,2012-01-24 10:29:16,"So long as we are under the control of disturbing emotions, real happiness is hard to find."
161392471165775872,2012-01-23 10:18:58,The human capacity to care for others isn’t something trivial or something to be taken for granted. Rather it is something we should cherish
160306418904342528,2012-01-20 10:23:23,"We all appreciate in others the inner qualities of kindness, patience, tolerance, forgiveness and generosity."
159943427000254464,2012-01-19 10:20:59,Compassion is a true source of happiness.
159217572204658688,2012-01-17 10:16:41,"Genuine friendship can only be based on trust and affection, which can only arise when there is a mutual sense of concern and respect."
158862300432957441,2012-01-16 10:44:58,"The key to human happiness lies within our own state of mind, and so too do the primary obstacles to that happiness."
157763632518803456,2012-01-13 09:59:15,"If the twentieth century was a century of violence, let us make the twenty-first a century of dialogue."
156681418062307328,2012-01-10 10:18:55,"My hope and wish is that one day, formal education will pay attention to what I call “education of the heart.”"
156316530957762560,2012-01-09 10:08:59,"In our quest for happiness and the avoidance of suffering, I believe we are all fundamentally the same, and therefore equal."
155605683759349760,2012-01-07 11:04:20,"HHDL placing vases around the completed Kalachakra Sand Mandala in Bodh Gaya, India, on January 6, 2012.           http://t.co/LBjchZ4W"
155240636457566209,2012-01-06 10:53:46,The essence of compassion is a desire to alleviate the suffering of others and to promote their well-being.
154869595021389824,2012-01-05 10:19:23,HHDL talks about nonviolence at the Mahatma Gandhi International Award for Reconciliation & Peace ceremony on Jan 4. http://t.co/wE0egXSN
154151370251972608,2012-01-03 10:45:25,"While revenge weakens society, forgiveness gives it strength."
153781232902221824,2012-01-02 10:14:37,Our aim in seeking ways of transforming our thoughts and emotions is to find a more wholesome and fulfilling way of living.
153079617077526531,2011-12-31 11:46:39,"Live webcasts: HHDL's teachings during Kalachakra for World Peace 2012 from Bodh Gaya, India, on January 1-10. http://t.co/BbV09Vqy"
152694339821244417,2011-12-30 10:15:42,A calm mind is really helpful in sustaining a healthy body.
151607166829207552,2011-12-27 10:15:39,To suppose that we can achieve peace through violence is altogether misguided.
151251544979943424,2011-12-26 10:42:33,"When we set about cultivating those basic inner values which we all appreciate in others, then we start to live spiritually."
149432234930221057,2011-12-21 10:13:15,"Wealth should serve humanity, not vice versa."
149072468030664704,2011-12-20 10:23:40,"We need awareness of the ways we are connected with others, reflecting on the characteristics we share with others."
148709666900279296,2011-12-19 10:22:02,"The best tribute to honor and remember Václav Havel is to work as best we can towards building a more peaceful, open and just world."
147986748159430657,2011-12-17 10:29:24,"Live Webcasts: HHDL's teachings from Dharamsala, India, on December 19th and 20th (in English, Russian and Tibetan). http://t.co/BbV09Vqy"
147621079421157377,2011-12-16 10:16:22,"To bring about a better world, let us all strive together with vision, with courage, and with optimism."
147258267326877696,2011-12-15 10:14:41,"If developing qualities like love, compassion, generosity and patience, is to be effective, we must put them into practice in our daily life"
146900153327030273,2011-12-14 10:31:40,"In the early 1960s HHDL occasionally used to meet young Tibetan children at his old residence in Dharamsala, India http://t.co/J5Duojsf"
146533181712117760,2011-12-13 10:13:27,The creation of a more peaceful and happier society has to begin from the level of the individual.
146172993909956609,2011-12-12 10:22:12,"With inner strength or mental stability, we can endure all kinds of adversity."
145807059286372353,2011-12-11 10:08:06,HHDL meeting with his old friend former President of the Czech Republic Vaclav Havel in Prague on December 10th.   http://t.co/lfkwIDI3
145085964585418752,2011-12-09 10:22:44,"Live webcasts: HHDL's public talk, discussion and press conference from Prague, Czech Republic, on December 11-12. http://t.co/BbV09Vqy"
144722043512958976,2011-12-08 10:16:38,"I am a man of religion, but religion alone cannot answer all our problems."
144359213001478144,2011-12-07 10:14:53,"New book by HHDL - ""Beyond Religion: Ethics for a Whole World"" http://t.co/Sr18avMH"
143995775653912576,2011-12-06 10:10:42,"It is my hope that the twenty-first century will be a century when a more caring, responsible, and compassionate humanity will emerge."
143631593750265857,2011-12-05 10:03:35,It is vital that when educating our children’s brains that we do not neglect to educate their hearts.
143281705342607360,2011-12-04 10:53:15,"HHDL's talk ""The Power of Women"" given in New Delhi, India, on December 2, 2011. http://t.co/oBUMEzXo"
142547121365712896,2011-12-02 10:14:16,"The real source of happiness involves one’s state of mind, outlook, and motivation, and one’s level of warmheartedness towards others."
141822980073328640,2011-11-30 10:16:48,"Even as our world continues to develop materially, there is increasing need for similar progress in our sense of inner values."
141098089749561344,2011-11-28 10:16:20,Other human beings have a right to peace and happiness that is equal to our own; therefore we have a responsibility to help those in need.
140013473882062848,2011-11-25 10:26:28,"Developing inner values is much like physical exercise. The more we train our abilities, the stronger they become."
139285214160621568,2011-11-23 10:12:37,"HHDL talks about dealing with anger in a short clip from his visit to Doon School in Dehradun, India, on Oct. 28, 2011 http://t.co/tp4Vsmij"
138920322287157248,2011-11-22 10:02:40,"Compassion, along with love, is the face of altruism."
138557946169786368,2011-11-21 10:02:43,"It is vital that our younger generations, the guardians of our future, develop strong awareness concerning the futility of war."
137858287843549184,2011-11-19 11:42:31,"HHDL at the opening of the new hostel for disadvantaged children near Dharamsala, India, on November 19th, 2011.   http://t.co/KZnbrBjI"
137471522871848960,2011-11-18 10:05:39,We must work together. Humanity needs more genuine cooperation.
137109025581047808,2011-11-17 10:05:13,"Even more important than the warmth and affection we receive, is the warmth and affection we give."
136748922013106176,2011-11-16 10:14:18,"HHDL talks about his commitment to promote inner peace based on warm heartedness in a clip from Chicago, July 18, 2011 http://t.co/Ya4r1LtQ"
136384876424347648,2011-11-15 10:07:43,"We tend to forget that despite the superficial differences between us, people are equal in their basic wish for peace and happiness."
136021342704250880,2011-11-14 10:03:09,Compassion is a feeling from deep in the heart that you cannot bear someone else's suffering without taking steps to relieve it.
